Month Temp
0 -5.18333
1 -1.65
2 2.49444
3 10.4
4 14.9944
5 21.7167
6 24.7444
7 24.0722
8 18.8611
9 9.16667
10 1.54444
11 -4.00556
12 -7.47778
13 -4.00556
14 3
15 10.9611
16 18.0222
17 22.7278
18 26.2611
19 21.6056
20 18.0222
21 9.78333
22 3.72778
23 -2.77222
24 -6.18889
25 -5.68889
26 -1.93333
27 6.47778
28 13.5389
29 20.9889
30 24.1833
31 22.7278
32 19.7556
33 11.1278
34 3.83889
35 -2.88333
36 -7.42222
37 -6.30556
38 -0.25
39 7.59444
40 15.2167
41 21.3833
42 22.2778
43 22.5611
44 20.7667
45 12.6944
46 3.16667
47 -1.65
48 -2.37778
49 -2.82778
50 -0.644444
51 9.5
52 17.2333
53 22.3944
54 26.2
55 24.6333
56 20.6
57 11.4611
58 4.4
59 -1.14444
60 -2.99444
61 -2.77222
62 3.72778
63 12.6944
64 15.7222
65 22
66 24.2389
67 22.7278
68 19.1944
69 10.9611
70 5.18333
71 -0.866667
72 -4.22778
73 -4.78889
74 -0.25
75 7.65
76 14.9389
77 19.5889
78 24.4667
79 23.85
80 18.4667
81 11.4056
82 2.94444
83 -0.644444
84 -1.59444
85 -1.26111
86 2.10556
87 4.28889
88 13.8167
89 20.15
90 26.8167
91 26.8778
92 20.4278
93 11.2944
94 5.07222
95 -1.59444
96 -2.49444
97 -1.37222
98 -0.194444
99 5.35556
100 13.9833
101 21.2722
102 26.65
103 27.6056
104 19.6444
105 10.4556
106 3.83889
107 -2.15556
108 -4.73333
109 -5.46111
110 2.41667
111 8.82778
112 17.3944
113 19.7556
114 24.4667
115 21.2167
116 19.1389
117 9.55556
118 8.18333
119 3.52222
120 -4.00556
121 -2.66111
122 1.13333
123 9.55556
124 16.9
125 22.8944
126 24.9722
127 21.6056
128 18.5833
129 11.0722
130 0.955556
131 -2.71667
132 -2.55
133 -0.866667
134 3.33889
135 10.4444
136 18.4778
137 23.2722
138 26.1611
139 22.5778
140 18.4167
141 9.23333
142 4.83889
143 -0.877778
144 -5.85
145 -3.47778
146 2.99444
147 9.98333
148 19.2278
149 26.5056
150 26.1611
151 26.5056
152 19.3444
153 10.6778
154 3.16667
155 -2.03333
156 -2.61111
157 -4.17222
158 1.95
159 13.1611
160 18.1889
161 22.2889
162 26.6833
163 24.7167
164 17.7833
165 11.8889
166 3.10556
167 -2.95
168 -1.91667
169 -1.22778
170 4.43889
171 10.2167
172 15.0667
173 23.6167
174 24.3722
175 24.4278
176 20.8444
177 11.3722
178 5.07222
179 -2.9
180 -4.22778
181 -1.33889
182 3.97222
183 10.9667
184 18.2444
185 23.85
186 25.8722
187 23.7333
188 19.4
189 10.7944
190 0.972222
191 -1.05
192 -1.05
193 1.2
194 5.30556
195 8.82778
196 16.9167
197 20.4389
198 22.6944
199 21.7722
200 18.1278
201 11.2556
202 2.41667
203 -1.62778
